Frame	CPU Total (ms)	CPU Boids (ms)	CPU Data Update (ms)	CPU Render Dispatch (ms)	GPU Render (ms)
0	4.6724	0.4632	0.0099	0.0891	0.136768
1	0.8276	0.4606	0.0229	0.0658	0.131104
2	0.5434	0.5317	0.0231	0.0481	0.13024
3	0.5285	0.6549	0.0355	0.0309	0.130176
4	0.6078	0.6806	0.028	0.034	0.130592
5	0.7399	0.4825	0.0212	0.0341	0.129696
6	0.7672	0.7477	0.027	0.0382	0.130432
7	0.5562	0.4635	0.025	0.0357	0.130112
8	0.8213	0.4859	0.0277	0.032	0.130176
9	0.5841	0.4654	0.0218	0.0537	0.130496
10	0.5733	0.4475	0.0118	0.043	0.130016
11	0.5351	0.4434	0.0117	0.0331	0.129728
12	0.5049	0.4548	0.0124	0.0339	0.129792
13	0.4941	0.4491	0.1617	0.0285	0.129504
14	0.506	0.4446	0.012	0.0285	0.129856
15	0.652	0.4444	0.0121	0.0313	0.129376
16	0.4949	0.4564	0.0121	0.0281	0.129184
17	0.4951	0.4483	0.013	0.0282	0.129984
18	0.5101	0.446	0.0121	0.0311	0.129824
19	0.4997	0.447	0.0125	0.0281	0.128928
20	0.4961	0.4464	0.012	0.028	0.129056
21	0.5007	0.4562	0.0126	0.0309	0.129248
22	0.4965	0.4475	0.0889	0.0281	0.128992
23	0.5175	0.636	0.0253	0.0364	0.129056
24	0.5778	0.4582	0.0116	0.0284	0.129632
25	0.7099	0.459	0.1312	0.0339	0.129184
26	0.5111	0.4552	0.0189	0.0294	0.12976
27	0.6346	0.4471	0.0126	0.0292	0.12992
28	0.5128	0.5339	0.0271	0.0284	0.129728
29	0.4984	0.4614	0.027	0.0282	0.13008
30	0.6057	0.4698	0.0241	0.0294	0.129568
31	0.5292	0.4692	0.0278	0.0293	0.129344
32	0.5386	0.4762	0.024	0.0314	0.13024
33	0.5397	0.4671	0.0239	0.0293	0.129856
34	0.5424	0.4807	0.0265	0.0297	0.129408
35	0.5323	0.4728	0.0328	0.0293	0.129792
