Frame	CPU Total (ms)	CPU Boids (ms)	CPU Data Update (ms)	CPU Render Dispatch (ms)	GPU Render (ms)
0	5.4726	0.5017	0.0168	0.2756	0.136384
1	0.8512	0.5005	0.0305	0.0645	0.134624
2	0.5982	0.4914	0.0199	0.0556	0.130272
3	0.5986	0.4886	0.0299	0.0447	0.130368
4	0.5754	0.4926	0.028	0.0412	0.129824
5	0.5817	0.4754	0.0255	0.0426	0.130016
6	0.5809	0.5028	0.0286	0.0402	0.130336
7	0.5465	0.5177	0.0222	0.032	0.129568
8	0.5851	0.4732	0.0345	0.0374	0.130048
9	0.5996	0.6573	0.0351	0.0406	0.130112
10	0.5543	0.504	0.0182	0.0321	0.130272
11	0.7434	0.5096	0.0227	0.035	0.129664
12	0.5758	0.6695	0.0258	0.0372	0.1296
13	0.5841	0.526	0.0198	0.0354	0.129408
14	0.7531	0.4703	0.023	0.0392	0.130784
15	0.6417	0.4782	0.033	0.0802	0.129888
16	0.5447	0.4791	0.0378	0.0354	0.129344
17	0.5588	0.4692	0.0255	0.033	0.12928
18	0.5746	0.5092	0.0224	0.0408	0.129312
19	0.5444	0.511	0.0235	0.0343	0.129632
20	0.5819	0.5042	0.0284	0.0378	0.129472
21	0.5855	0.5093	0.0237	0.0365	0.129728
22	0.583	0.499	0.0216	0.0343	0.12944
23	0.6035	0.652	0.0268	0.0509	0.12896
24	0.5799	0.4938	0.0228	0.038	0.129696
25	0.7482	0.4654	0.0199	0.0453	0.129536
26	0.6059	0.4769	0.0182	0.0602	0.128992
27	0.5473	0.6652	0.0231	0.0408	0.129632
28	0.5482	0.6215	0.0331	0.0364	0.129504
29	0.7508	0.7061	0.0233	0.042	0.129216
30	0.7573	0.5135	0.0266	0.0625	0.129664
31	0.8197	0.5812	0.0222	0.0569	0.130304
32	0.6086	0.4794	0.0226	0.0463	0.129504
33	0.6737	0.5163	0.0253	0.047	0.130144
34	0.5631	0.5027	0.0214	0.0411	0.129472
35	0.6022	0.6348	0.021	0.0411	0.129696
36	0.5895	0.4741	0.0153	0.0453	0.12992
